Data,Chuva Taio,Chuva Ituporanga,Chuva Rio do Sul,Nivel Taio,Nivel Ituporanga,Nivel Rio do Sul
11/05/2013 17:30:00,0,0,0,59,31,100
11/05/2013 17:45:00,0,0,0,59,31,100
11/05/2013 18:00:00,0,0,0,59,31,100
11/05/2013 18:15:00,0,0,0,59,31,100
11/05/2013 18:30:00,0,0,0,59,31,100
11/05/2013 18:45:00,0,0,0,59,31,100
11/05/2013 19:00:00,0,0,0,59,31,100
11/05/2013 19:15:00,0,0,0,59,31,100
11/05/2013 19:30:00,0,0,0,59,31,100
11/05/2013 19:45:00,0,0,0,59,31,100
11/05/2013 20:00:00,0,0,0,59,31,100
11/05/2013 20:15:00,0,0,0,59,31,100
11/05/2013 20:30:00,0,0,0,58,31,100
11/05/2013 20:45:00,0,0,0,58,31,100
11/05/2013 21:00:00,0,0,0,58,31,100
11/05/2013 21:15:00,0,0,0,58,31,100
11/05/2013 21:30:00,0,0,0,58,31,99
11/05/2013 21:45:00,0,0,0,58,31,100
11/05/2013 22:00:00,0,0,0,58,31,100
11/05/2013 22:15:00,0,0,0,58,31,100
11/05/2013 22:30:00,0,0,0,58,31,99
11/05/2013 22:45:00,0,0,0,58,31,99
11/05/2013 23:00:00,0,0,0,58,31,99
11/05/2013 23:15:00,0,0,0,58,31,99
11/05/2013 23:30:00,0,0,0,58,31,100
11/05/2013 23:45:00,0,0,0,58,31,100
12/05/2013 00:00:00,0,0,0,58,31,100
12/05/2013 00:15:00,0,0,0,58,31,99
12/05/2013 00:30:00,0,0,0,58,31,100
12/05/2013 00:45:00,0,0,0,58,31,100
12/05/2013 01:00:00,0,0,0,58,31,100
12/05/2013 01:15:00,0,0,0,58,31,99
12/05/2013 01:30:00,0,0,0,58,31,99
12/05/2013 01:45:00,0,0,0,58,31,99
12/05/2013 02:00:00,0,0,0,58,31,99
12/05/2013 02:15:00,0,0,0,58,31,99
12/05/2013 02:30:00,0,0,0,58,31,100
12/05/2013 02:45:00,0,0,0,58,31,99
12/05/2013 03:00:00,0,0,0,58,31,99
12/05/2013 03:15:00,0,0,0,58,31,99
12/05/2013 03:30:00,0,0,0,58,31,99
12/05/2013 03:45:00,0,0,0,58,31,99
12/05/2013 04:00:00,0,0,0,58,31,99
12/05/2013 04:15:00,0,0,0,58,31,99
12/05/2013 04:30:00,0,0,0,58,31,99
12/05/2013 04:45:00,0,0,0,59,31,99
12/05/2013 05:00:00,0,0,0,58,31,99
12/05/2013 05:15:00,0,0,0,58,31,99
12/05/2013 05:30:00,0,0,0,58,31,99
12/05/2013 05:45:00,0,0,0,59,31,99
12/05/2013 06:00:00,0,0,0,59,31,99
12/05/2013 06:15:00,0,0,0,58,31,99
12/05/2013 06:30:00,0,0,0,59,31,99
12/05/2013 06:45:00,0,0,0,59,31,100
12/05/2013 07:00:00,0,0,0,59,31,99
12/05/2013 07:15:00,0,0,0,59,31,99
12/05/2013 07:30:00,0,0,0,59,31,99
12/05/2013 07:45:00,0,0,0,59,31,99
12/05/2013 08:00:00,0,0,0,59,31,99
12/05/2013 08:15:00,0,0,0,59,31,99
12/05/2013 08:30:00,0,0,0,59,31,99
12/05/2013 08:45:00,0,0,0,59,31,100
12/05/2013 09:00:00,0,0,0,59,31,99
12/05/2013 09:15:00,0,0,0,59,31,99
12/05/2013 09:30:00,0,0,0,59,31,100
12/05/2013 09:45:00,0,0,0,59,31,99
12/05/2013 10:00:00,0,0,0,59,32,99
12/05/2013 10:15:00,0,0,0,59,31,100
12/05/2013 10:30:00,0,0,0,59,31,100
12/05/2013 10:45:00,0,0,0,59,32,100
12/05/2013 11:00:00,0,0,0,59,32,100
12/05/2013 11:15:00,0,0,0,59,32,100
12/05/2013 11:30:00,0,0,0,59,31,99
12/05/2013 11:45:00,0,0,0,60,31,100
12/05/2013 12:00:00,0,0,0,60,31,100
12/05/2013 12:15:00,0,0,0,60,31,99
12/05/2013 12:30:00,0,0,0,60,31,100
12/05/2013 12:45:00,0,0,0,60,31,99
12/05/2013 13:00:00,0,0,0,60,31,100
12/05/2013 13:15:00,0,0,0,60,32,100
12/05/2013 13:30:00,0,0,0,60,31,99
12/05/2013 13:45:00,0,0,0,60,31,100
12/05/2013 14:00:00,0,0,0,60,31,100
12/05/2013 14:15:00,0,0,0,60,31,100
12/05/2013 14:30:00,0,0,0,60,31,100
12/05/2013 14:45:00,0,0,0,60,31,100
12/05/2013 15:00:00,0,0,0,60,31,100
12/05/2013 15:15:00,0,0,0,60,31,100
12/05/2013 15:30:00,0,0,0,60,31,100
12/05/2013 15:45:00,0,0,0,60,31,100
12/05/2013 16:00:00,0,0,0,60,31,99
12/05/2013 16:15:00,0,0,0,60,31,100
12/05/2013 16:30:00,0,0,0,60,31,100
12/05/2013 16:45:00,0,0,0,60,31,99
12/05/2013 17:00:00,0,0,0,60,31,99
12/05/2013 17:15:00,0,0,0,60,31,99
12/05/2013 17:30:00,0,0,0,59,31,99
12/05/2013 17:45:00,0,0,0,59,31,99
12/05/2013 18:00:00,0,0,0,59,31,99
12/05/2013 18:15:00,0,0,0,59,31,99
12/05/2013 18:30:00,0,0,0,60,31,99
12/05/2013 18:45:00,0,0,0,59,31,99
12/05/2013 19:00:00,0,0,0,59,31,99
12/05/2013 19:15:00,0,0,0,60,31,99
12/05/2013 19:30:00,0,0,0,59,31,99
12/05/2013 19:45:00,0,0,0,59,31,99
12/05/2013 20:00:00,0,0,0,59,31,99
12/05/2013 20:15:00,0,0,0,60,31,99
12/05/2013 20:30:00,0,0,0,60,31,99
12/05/2013 20:45:00,0,0,0,59,31,99
12/05/2013 21:00:00,0,0,0,59,31,99
12/05/2013 21:15:00,0,0,0,60,31,99
12/05/2013 21:30:00,0,0,0,60,31,99
12/05/2013 21:45:00,0,0,0,59,31,99
12/05/2013 22:00:00,0,0,0,59,31,99
12/05/2013 22:15:00,0,0,0,60,31,99
12/05/2013 22:30:00,0,0,0,60,31,99
12/05/2013 22:45:00,0,0,0,59,31,99
12/05/2013 23:00:00,0,0,0,59,31,99
12/05/2013 23:15:00,0,0,0,59,31,99
12/05/2013 23:30:00,0,0,0,59,31,99
12/05/2013 23:45:00,0,0,0,59,31,99
13/05/2013 00:00:00,0,0,0,59,31,99
13/05/2013 00:15:00,0,0,0,59,31,99
13/05/2013 00:30:00,0,0,0,59,31,99
13/05/2013 00:45:00,0,0,0,59,31,99
13/05/2013 01:00:00,0,0,0,59,31,99
13/05/2013 01:15:00,0,0,0,59,31,99
13/05/2013 01:30:00,0,0,0,59,31,99
13/05/2013 01:45:00,0,0,0,59,30,99
13/05/2013 02:00:00,0,0,0,59,31,99
13/05/2013 02:15:00,0,0,0,59,31,99
13/05/2013 02:30:00,0,0,0,59,30,99
13/05/2013 02:45:00,0,0,0,59,30,99
13/05/2013 03:00:00,0,0,0,59,30,99
13/05/2013 03:15:00,0,0,0,59,30,99
13/05/2013 03:30:00,0.4,0,0,59,30,99
13/05/2013 03:45:00,0,0,0,60,30,99
13/05/2013 04:00:00,0,0,0,59,30,99
13/05/2013 04:15:00,0,0,0,59,30,99
13/05/2013 04:30:00,0,0.2,0.2,59,30,99
13/05/2013 04:45:00,0,0.2,0,59,29,99
13/05/2013 05:00:00,0,0,0,59,29,99
13/05/2013 05:15:00,0,0,0,59,29,99
13/05/2013 05:30:00,0,0,0,59,29,99
13/05/2013 05:45:00,0,0,0,59,28,99
13/05/2013 06:00:00,0,0,0,59,28,99
13/05/2013 06:15:00,0,0,0,59,28,99
13/05/2013 06:30:00,0,0,0,59,27,99
13/05/2013 06:45:00,0,0,0,59,25,99
13/05/2013 07:00:00,0,0,0,59,23,99
13/05/2013 07:15:00,0,0,0,59,23,99
13/05/2013 07:30:00,0,0,0,59,23,99
13/05/2013 07:45:00,0,0,0,59,24,99
13/05/2013 08:00:00,0,0,0,59,24,99
13/05/2013 08:15:00,0,0,0,59,25,99
13/05/2013 08:30:00,0,0,0,59,25,99
13/05/2013 08:45:00,0,0,0,59,25,99
13/05/2013 09:00:00,0,0,0,59,25,99
13/05/2013 09:15:00,0,0,0,59,25,99
13/05/2013 09:30:00,0,0,0,59,25,99
13/05/2013 09:45:00,0,0,0,59,25,99
13/05/2013 10:00:00,0,0.2,0,59,25,99
13/05/2013 10:15:00,0,0,0,59,26,99
13/05/2013 10:30:00,0,0,0,59,26,99
13/05/2013 10:45:00,0,0,0,59,26,99
13/05/2013 11:00:00,0,0,0,59,26,99
13/05/2013 11:15:00,0,0,0,59,26,99
13/05/2013 11:30:00,0,0,0,59,26,99
13/05/2013 11:45:00,0,0,0,59,26,99
13/05/2013 12:00:00,0,0,0,59,26,99
13/05/2013 12:15:00,0,0,0,59,26,99
13/05/2013 12:30:00,0,0,0,59,27,99
13/05/2013 12:45:00,0,0,0,59,27,99
13/05/2013 13:00:00,0,0,0,60,27,99
13/05/2013 13:15:00,0,0,0,60,27,99
13/05/2013 13:30:00,0,0,0,60,27,99
13/05/2013 13:45:00,0,0,0,60,27,99
13/05/2013 14:00:00,0,0,0,60,27,99
13/05/2013 14:15:00,0,0,0,60,26,99
13/05/2013 14:30:00,0.2,0,0,60,26,99
13/05/2013 14:45:00,1.4,0,0,58,26,99
13/05/2013 15:00:00,0.4,0,0,59,26,99
13/05/2013 15:15:00,0.2,0,0,60,26,98
13/05/2013 15:30:00,0.8,0,0.6,59,26,98
13/05/2013 15:45:00,0,0,0.8,60,26,98
13/05/2013 16:00:00,0,0.4,0,60,26,99
13/05/2013 16:15:00,0,0.4,0,60,26,99
13/05/2013 16:30:00,0,0,0.2,60,26,98
13/05/2013 16:45:00,0,0.6,0,60,26,98
13/05/2013 17:00:00,0,0.2,0,60,26,98
13/05/2013 17:15:00,0,0,0,60,26,98
13/05/2013 17:30:00,0.2,0,0,60,26,98
13/05/2013 17:45:00,0.2,0,0,60,26,98
13/05/2013 18:00:00,0,0,0,60,26,98
13/05/2013 18:15:00,0,0,0,60,26,98
13/05/2013 18:30:00,0,0,0,60,26,98
13/05/2013 18:45:00,0,0,0,60,27,97
13/05/2013 19:00:00,0,0.2,0,60,27,97
13/05/2013 19:15:00,0,0,0,60,28,97
13/05/2013 19:30:00,0,0,0,60,28,97
13/05/2013 19:45:00,0,0,0,60,29,97
13/05/2013 20:00:00,0,0,0,60,29,97
13/05/2013 20:15:00,0,0,0,60,30,97
13/05/2013 20:30:00,0,0,0,60,31,97
13/05/2013 20:45:00,0,0,0,60,32,97
13/05/2013 21:00:00,0,0,0,60,32,97
13/05/2013 21:15:00,0,0,0,60,33,97
13/05/2013 21:30:00,0,0,0,60,33,97
13/05/2013 21:45:00,0,0,0,60,33,97
13/05/2013 22:00:00,0,0,0,60,33,97
13/05/2013 22:15:00,0,0,0,60,33,97
13/05/2013 22:30:00,0,0,0,60,34,97
13/05/2013 22:45:00,0,0,0,60,34,97
13/05/2013 23:00:00,0,0,0,60,34,97
13/05/2013 23:15:00,0,0,0,60,34,97
13/05/2013 23:30:00,0,0,0,60,34,97
13/05/2013 23:45:00,0,0,0,60,34,97
14/05/2013 00:00:00,0,0,0,60,34,97
14/05/2013 00:15:00,0,0,0,60,34,97
14/05/2013 00:30:00,0,0,0,60,34,97
14/05/2013 00:45:00,0,0,0,60,34,97
14/05/2013 01:00:00,0,0,0,60,34,97
14/05/2013 01:15:00,0,0,0,60,34,97
14/05/2013 01:30:00,0,0,0,61,34,97
14/05/2013 01:45:00,0,0,0,61,34,97
14/05/2013 02:00:00,0,0,0,60,34,97
14/05/2013 02:15:00,0,0,0,61,34,97
14/05/2013 02:30:00,0,0,0,61,34,97
14/05/2013 02:45:00,0,0,0,61,34,97
14/05/2013 03:00:00,0,0,0,61,34,97
14/05/2013 03:15:00,0,0,0,61,34,97
14/05/2013 03:30:00,0,0,0,61,34,97
14/05/2013 03:45:00,0,0,0,61,34,97
14/05/2013 04:00:00,0,0,0,61,34,97
14/05/2013 04:15:00,0,0,0,61,34,97
14/05/2013 04:30:00,0,0,0,61,34,97
14/05/2013 04:45:00,0,0,0,61,34,97
14/05/2013 05:00:00,0,0,0,61,34,98
14/05/2013 05:15:00,0,0,0,61,34,98
14/05/2013 05:30:00,0,0,0,61,34,98
14/05/2013 05:45:00,0,0,0,61,34,98
14/05/2013 06:00:00,0,0,0,61,34,98
14/05/2013 06:15:00,0,0,0,61,34,98
14/05/2013 06:30:00,0,0,0,61,34,98
14/05/2013 06:45:00,0,0,0,61,34,99
14/05/2013 07:00:00,0,0,0,61,34,99
14/05/2013 07:15:00,0,0,0,61,34,99
14/05/2013 07:30:00,0,0,0,61,34,99
14/05/2013 07:45:00,0,0,0,61,34,100
14/05/2013 08:00:00,0,0,0,61,34,100
14/05/2013 08:15:00,0,0,0,61,36,100
14/05/2013 08:30:00,0,0,0,61,36,100
14/05/2013 08:45:00,0,0,0,61,35,100
14/05/2013 09:00:00,0,0,0,61,35,100
14/05/2013 09:15:00,0,0,0,60,35,100
14/05/2013 09:30:00,0,0,0,60,34,100
14/05/2013 09:45:00,0,0,0,60,34,101
14/05/2013 10:00:00,0,0,0,60,34,101
14/05/2013 10:15:00,0,0,0,60,33,101
14/05/2013 10:30:00,0,0,0,60,33,101
14/05/2013 10:45:00,0,0,0,60,34,101
14/05/2013 11:00:00,0,0,0,61,34,101
14/05/2013 11:15:00,0,0,0,60,35,102
14/05/2013 11:30:00,0,0,0,60,35,102
14/05/2013 11:45:00,0,0,0,61,34,102
14/05/2013 12:00:00,0,0,0,61,34,102
14/05/2013 12:15:00,0,0,0,61,35,102
14/05/2013 12:30:00,0,0,0,61,35,102
14/05/2013 12:45:00,0,0,0,61,34,102
14/05/2013 13:00:00,0,0,0,61,34,103
14/05/2013 13:15:00,0,0,0,61,34,103
14/05/2013 13:30:00,0,0,0,61,34,103
14/05/2013 13:45:00,0,0,0,61,34,103
14/05/2013 14:00:00,0,0,0,61,34,103
14/05/2013 14:15:00,0,0,0,61,34,103
14/05/2013 14:30:00,0,0,0,61,34,103
14/05/2013 14:45:00,0,0,0,61,34,103
14/05/2013 15:00:00,0,0,0,62,34,103
14/05/2013 15:15:00,0,0,0,62,34,103
14/05/2013 15:30:00,0,0,0,62,34,103
14/05/2013 15:45:00,0,0,0,62,34,103
14/05/2013 16:00:00,0,0,0,62,33,103
14/05/2013 16:15:00,0,0,0,62,33,103
14/05/2013 16:30:00,0,0,0,62,33,103
14/05/2013 16:45:00,0,0,0,62,33,103
14/05/2013 17:00:00,0,0,0,62,33,103
14/05/2013 17:15:00,0,0,0,62,33,103
14/05/2013 17:30:00,0,0,0,62,33,103
14/05/2013 17:45:00,0,0,0,62,33,103
14/05/2013 18:00:00,0,0,0,62,33,103
14/05/2013 18:15:00,0,0,0,62,33,103
14/05/2013 18:30:00,0,0,0,62,33,103
14/05/2013 18:45:00,0,0,0,62,33,103
14/05/2013 19:00:00,0,0,0,62,33,103
14/05/2013 19:15:00,0,0,0,63,33,103
14/05/2013 19:30:00,0,0,0,63,33,103
14/05/2013 19:45:00,0,0,0,62,33,103
14/05/2013 20:00:00,0,0,0,63,33,103
14/05/2013 20:15:00,0,0,0,62,33,103
14/05/2013 20:30:00,0,0,0,63,33,103
14/05/2013 20:45:00,0,0,0,63,33,104
14/05/2013 21:00:00,0,0,0,63,33,103
14/05/2013 21:15:00,0,0,0,62,33,104
14/05/2013 21:30:00,0,0,0,63,33,103
14/05/2013 21:45:00,0,0,0,63,33,103
14/05/2013 22:00:00,0,0,0,62,33,104
14/05/2013 22:15:00,0,0,0,62,33,104
14/05/2013 22:30:00,0,0,0,62,33,103
14/05/2013 22:45:00,0,0,0,62,33,103
14/05/2013 23:00:00,0,0,0,62,33,104
14/05/2013 23:15:00,0,0,0,62,33,103
14/05/2013 23:30:00,0,0,0,62,33,103
14/05/2013 23:45:00,0,0,0,62,33,103
15/05/2013 00:00:00,0,0,0,62,33,103
15/05/2013 00:15:00,0,0,0,62,33,103
15/05/2013 00:30:00,0,0,0,62,33,103
15/05/2013 00:45:00,0,0,0,62,33,103
15/05/2013 01:00:00,0,0.2,0,62,33,103
15/05/2013 01:15:00,0,0,0,62,33,103
15/05/2013 01:30:00,0,0,0,62,33,103
15/05/2013 01:45:00,0,0,0,62,33,103
15/05/2013 02:00:00,0,0,0,62,33,103
15/05/2013 02:15:00,0,0,0,62,33,103
15/05/2013 02:30:00,0,0,0,62,33,103
15/05/2013 02:45:00,0,0,0,62,33,103
15/05/2013 03:00:00,0,0,0,62,33,103
15/05/2013 03:15:00,0,0,0,62,33,103
15/05/2013 03:30:00,0,0,0,62,33,103
15/05/2013 03:45:00,0,0,0,63,33,103
15/05/2013 04:00:00,0,0,0,62,33,103
15/05/2013 04:15:00,0,0,0,63,33,103
15/05/2013 04:30:00,0,0,0,62,32,103
15/05/2013 04:45:00,0,0,0,62,31,103
15/05/2013 05:00:00,0,0,0,63,31,103
15/05/2013 05:15:00,0,0,0,62,31,103
15/05/2013 05:30:00,0,0,0,63,32,103
15/05/2013 05:45:00,0,0,0,62,32,103
15/05/2013 06:00:00,0,0,0,63,32,103
15/05/2013 06:15:00,0,0,0,63,32,103
15/05/2013 06:30:00,0,0,0,63,32,103
15/05/2013 06:45:00,0,0,0,62,33,103
15/05/2013 07:00:00,0,0,0,63,33,103
15/05/2013 07:15:00,0,0,0,62,33,103
15/05/2013 07:30:00,0,0,0,63,33,103
15/05/2013 07:45:00,0,0,0,63,33,103
15/05/2013 08:00:00,0,0,0,62,34,103
15/05/2013 08:15:00,0.2,0,0,62,34,103
15/05/2013 08:30:00,0,0,0,62,33,102
15/05/2013 08:45:00,0,0,0,62,33,103
15/05/2013 09:00:00,0.2,0,0,62,33,103
15/05/2013 09:15:00,0.2,0,0,61,33,103
15/05/2013 09:30:00,0,0,0,62,33,103
15/05/2013 09:45:00,0.2,0,0,61,33,103
15/05/2013 10:00:00,0,0,0,62,33,103
15/05/2013 10:15:00,0.2,0,0,62,33,103
15/05/2013 10:30:00,0,0,0.2,62,32,103
15/05/2013 10:45:00,0,0,0,62,32,103
15/05/2013 11:00:00,0,0,0,62,33,103
15/05/2013 11:15:00,0,0,0,62,33,103
15/05/2013 11:30:00,0,0,0,62,33,103
15/05/2013 11:45:00,0,0,0,62,33,103
15/05/2013 12:00:00,0,0,0,62,33,103
15/05/2013 12:15:00,0,0,0,62,33,103
15/05/2013 12:30:00,0,0,0,62,33,103
15/05/2013 12:45:00,0,0,0,62,33,103
15/05/2013 13:00:00,0,0,0,62,33,103
15/05/2013 13:15:00,0,0,0,61,33,103
15/05/2013 13:30:00,0,0,0,61,33,103
15/05/2013 13:45:00,0,0,0,61,33,103
15/05/2013 14:00:00,0,0,0,61,33,103
15/05/2013 14:15:00,0,0,0,61,33,103
15/05/2013 14:30:00,0,0.4,0,61,33,103
15/05/2013 14:45:00,0.2,0.2,0.2,61,33,103
15/05/2013 15:00:00,0.4,0.4,0,60,32,103
15/05/2013 15:15:00,0.2,0.4,0.2,60,33,102
15/05/2013 15:30:00,0.4,0.6,0.2,60,32,103
15/05/2013 15:45:00,0.2,0.4,0.2,61,32,102
15/05/2013 16:00:00,0.6,0.2,0.4,61,32,103
15/05/2013 16:15:00,0.4,0.2,0.2,61,32,103
15/05/2013 16:30:00,0.2,0.2,0.6,61,33,103
15/05/2013 16:45:00,0.6,0.2,0.8,61,32,103
15/05/2013 17:00:00,0.2,0.4,1,62,32,103
15/05/2013 17:15:00,0,0.2,0.6,62,33,104
15/05/2013 17:30:00,0.2,0,0,62,33,104
15/05/2013 17:45:00,0,0,0,62,33,104
15/05/2013 18:00:00,0,0.2,0.2,62,33,104
15/05/2013 18:15:00,0,0.2,0,62,33,104
15/05/2013 18:30:00,0,0,0,62,33,104
15/05/2013 18:45:00,0,0,0,62,33,104
15/05/2013 19:00:00,0,0,0,62,33,104
15/05/2013 19:15:00,0,0,0,62,33,104
15/05/2013 19:30:00,0,0,0.4,62,33,104
15/05/2013 19:45:00,0,0,0,62,33,104
15/05/2013 20:00:00,0.2,0,0,62,33,104
15/05/2013 20:15:00,0,0.2,0,62,33,104
15/05/2013 20:30:00,0,0,0,62,33,104
15/05/2013 20:45:00,0,0,0,62,33,104
15/05/2013 21:00:00,0,0,0,61,33,104
15/05/2013 21:15:00,0,0,0,61,33,104
15/05/2013 21:30:00,0,0,0,61,33,104
15/05/2013 21:45:00,0,0,0.2,61,33,104
15/05/2013 22:00:00,0,0,0,61,33,104
15/05/2013 22:15:00,0,0,0,61,33,104
15/05/2013 22:30:00,0,0,0,61,33,104
15/05/2013 22:45:00,0.2,0,0,61,33,104
15/05/2013 23:00:00,0,0,0,61,33,104
15/05/2013 23:15:00,0.2,0,0,61,32,104
15/05/2013 23:30:00,0,0,0.4,61,33,104
15/05/2013 23:45:00,0,0,0,61,32,104
16/05/2013 00:00:00,0.4,0,0.2,60,32,104
16/05/2013 00:15:00,0.4,0.2,0.4,59,32,104
16/05/2013 00:30:00,0.4,0,0.6,61,32,104
16/05/2013 00:45:00,0,0.2,1.2,61,31,104
16/05/2013 01:00:00,0,0.2,0,61,31,104
16/05/2013 01:15:00,0,0.2,0,61,31,104
16/05/2013 01:30:00,0,0,0,61,31,104
16/05/2013 01:45:00,0,0,0,61,29,105
16/05/2013 02:00:00,0,0,0,61,29,105
16/05/2013 02:15:00,0,0,0,61,30,105
16/05/2013 02:30:00,0,0,0,61,30,104
16/05/2013 02:45:00,0,0,0,61,31,105
16/05/2013 03:00:00,0,0,0,61,31,105
16/05/2013 03:15:00,0,0,0,61,31,105
16/05/2013 03:30:00,0,0,0,61,30,105
16/05/2013 03:45:00,0,0,0,61,30,105
16/05/2013 04:00:00,0,0,0,61,30,105
16/05/2013 04:15:00,0,0,0,61,30,105
16/05/2013 04:30:00,0,0,0,61,30,105
16/05/2013 04:45:00,0,0,0,61,30,105
16/05/2013 05:00:00,0,0.6,0,61,30,105
16/05/2013 05:15:00,0,0.8,0.2,62,29,105
16/05/2013 05:30:00,0.6,0.4,0,60,28,105
16/05/2013 05:45:00,0.4,0.2,0,60,27,105
16/05/2013 06:00:00,1.2,0,0.6,60,27,105
16/05/2013 06:15:00,0.2,0,0.4,63,27,105
16/05/2013 06:30:00,0,0,0,63,27,105
16/05/2013 06:45:00,0,0,0.2,63,27,105
16/05/2013 07:00:00,0,0,0,63,27,105
16/05/2013 07:15:00,0,0,0,63,27,105
16/05/2013 07:30:00,0,0,0,63,27,105
16/05/2013 07:45:00,0,0,0,63,27,105
16/05/2013 08:00:00,0,0.2,0,63,27,105
16/05/2013 08:15:00,0,0,0,64,28,105
16/05/2013 08:30:00,0,0,0,63,28,105
16/05/2013 08:45:00,0,0,0,63,28,105
16/05/2013 09:00:00,0,0,0,63,28,105
16/05/2013 09:15:00,0,0,0,64,28,105
16/05/2013 09:30:00,0,0,0,64,28,105
16/05/2013 09:45:00,0,0,0,64,28,105
16/05/2013 10:00:00,0,0,0,64,28,105
16/05/2013 10:15:00,0,0,0,64,28,105
16/05/2013 10:30:00,0,0,0,64,28,105
16/05/2013 10:45:00,0,0,0,64,28,105
16/05/2013 11:00:00,0,0,0,64,28,105
16/05/2013 11:15:00,0,0,0,64,28,105
16/05/2013 11:30:00,0,0,0,65,28,105
16/05/2013 11:45:00,0,0,0,65,28,105
16/05/2013 12:00:00,0,0,0,65,28,105
16/05/2013 12:15:00,0,0,0,65,28,105
16/05/2013 12:30:00,0,0,0,65,28,105
16/05/2013 12:45:00,0,0,0,65,28,105
16/05/2013 13:00:00,0,0,0,65,28,105
16/05/2013 13:15:00,0,0,0,65,28,105
16/05/2013 13:30:00,0,0,0,66,28,105
16/05/2013 13:45:00,0,0,0,66,28,104
16/05/2013 14:00:00,0,0,0,66,28,104
16/05/2013 14:15:00,0,0,0,66,28,104
16/05/2013 14:30:00,0,0,0,66,28,104
16/05/2013 14:45:00,0,0,0,66,28,104
16/05/2013 15:00:00,0,0,0,66,28,104
16/05/2013 15:15:00,0,0,0,66,28,104
16/05/2013 15:30:00,0,0,0,66,28,104
16/05/2013 15:45:00,0,0,0,66,28,104
16/05/2013 16:00:00,0,0,0,66,28,104
16/05/2013 16:15:00,0,0,0,66,28,104
16/05/2013 16:30:00,0,0,0,66,28,103
16/05/2013 16:45:00,0,0,0,66,28,103
16/05/2013 17:00:00,0,0,0,66,28,103
16/05/2013 17:15:00,0,0,0,66,28,103
16/05/2013 17:30:00,0,0,0,66,28,103
16/05/2013 17:45:00,0,0,0,66,28,103
16/05/2013 18:00:00,0,0,0,66,27,103
16/05/2013 18:15:00,0,0,0,65,27,102
16/05/2013 18:30:00,0,0,0,65,28,103
16/05/2013 18:45:00,0,0,0,65,28,103
16/05/2013 19:00:00,0,0,0,65,27,103
16/05/2013 19:15:00,0,0,0,65,27,103
16/05/2013 19:30:00,0,0,0,65,27,102
16/05/2013 19:45:00,0,0,0,65,27,102
16/05/2013 20:00:00,0,0,0,65,27,102
16/05/2013 20:15:00,0,0,0,65,27,102
16/05/2013 20:30:00,0,0,0,65,27,102
16/05/2013 20:45:00,0,0,0,65,27,102
16/05/2013 21:00:00,0,0,0,65,27,102
16/05/2013 21:15:00,0,0,0,65,27,102
16/05/2013 21:30:00,0,0,0,65,27,102
16/05/2013 21:45:00,0,0,0,65,27,102
16/05/2013 22:00:00,0,0,0,65,28,102
16/05/2013 22:15:00,0,0,0,65,27,102
16/05/2013 22:30:00,0,0,0,65,27,102
16/05/2013 22:45:00,0,0,0,65,27,102
16/05/2013 23:00:00,0,0,0,65,27,102
16/05/2013 23:15:00,0,0,0,65,27,102
16/05/2013 23:30:00,0,0,0,65,27,102
16/05/2013 23:45:00,0,0,0,65,26,102
17/05/2013 00:00:00,0,0,0,65,26,102
17/05/2013 00:15:00,0,0,0,65,26,102
17/05/2013 00:30:00,0,0,0,65,26,102
17/05/2013 00:45:00,0,0,0,65,26,102
17/05/2013 01:00:00,0,0,0,65,26,102
17/05/2013 01:15:00,0,0,0,65,26,102
17/05/2013 01:30:00,0,0,0,65,26,102
17/05/2013 01:45:00,0,0,0,65,26,102
17/05/2013 02:00:00,0,0,0,66,27,102
17/05/2013 02:15:00,0,0,0,66,27,102
17/05/2013 02:30:00,0,0,0,66,27,102
17/05/2013 02:45:00,0,0,0,66,27,102
17/05/2013 03:00:00,0,0,0,66,27,102
17/05/2013 03:15:00,0,0,0,66,27,102
17/05/2013 03:30:00,0,0,0,66,27,102
17/05/2013 03:45:00,0,0,0,66,27,102
17/05/2013 04:00:00,0,0,0,67,27,102
17/05/2013 04:15:00,0,0,0,67,27,102
17/05/2013 04:30:00,0,0,0,67,27,102
17/05/2013 04:45:00,0,0,0,67,27,102
17/05/2013 05:00:00,0,0,0,67,27,102
17/05/2013 05:15:00,0,0,0,67,27,102
17/05/2013 05:30:00,0,0,0,67,27,102
17/05/2013 05:45:00,0,0,0,67,27,102
17/05/2013 06:00:00,0,0,0.2,67,27,102
17/05/2013 06:15:00,0,0,0,67,27,102
17/05/2013 06:30:00,0,0,0,67,27,102
17/05/2013 06:45:00,0,0,0,67,27,102
17/05/2013 07:00:00,0,0,0,67,27,102
17/05/2013 07:15:00,0,0,0,67,27,102
17/05/2013 07:30:00,0,0,0.2,67,27,102
17/05/2013 07:45:00,0,0,0,67,27,102
17/05/2013 08:00:00,0,0,0,67,27,102
17/05/2013 08:15:00,0,0,0,67,27,102
17/05/2013 08:30:00,0,0,0,67,27,102
17/05/2013 08:45:00,0,0,0,67,27,102
17/05/2013 09:00:00,0,0,0,67,27,101
17/05/2013 09:15:00,0,0,0,67,27,102
17/05/2013 09:30:00,0,0,0,67,27,102
17/05/2013 09:45:00,0,0,0,67,27,102
17/05/2013 10:00:00,0,0,0,67,27,102
17/05/2013 10:15:00,0,0,0,67,27,102
17/05/2013 10:30:00,0,0,0,67,27,102
